X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-83.023831,42.430184,44193,18538 Van Dyke,Bigman Barber Shop,,ANNUAL Business Occupancy,2020/10/19 15:45:07+00,No,264361,-83.023831,42.430184,5094,UUU, Undetermined,48234
-83.056972,42.433802,100051,19133 Hasse,PURE RECOVERY,PURE RECOVERY,ANNUAL Residential,2020/10/19 14:30:56+00,No,288446,-83.056972,42.433802,5095,459, Residential Board And Care,48234
-83.062119,42.374058,120325,2777 East Grand Boulevard,Goodwill Industries of Greater Detroit,Goodwill Industries of Greater Detroit,ANNUAL Institutional Occupancy,2020/10/19 13:09:59+00,No,335904,-83.062119,42.374058,5096,599, Business Office,48211
-83.169772,42.415622,112103,16920 Meyers,Popeyes Chicken,Popeye's Chicken,ANNUAL Business Occupancy,2020/10/09 16:00:00+00,No,94369,-83.169772,42.415622,5097,161, Restaurant or Cafeteria,48235
-82.954781,42.417767,118545,10900 Whittier,SELECTIVE MOTOR SALES & LEASING LLC,,ANNUAL Business Occupancy,2020/10/08 17:35:50+00,No,350688,-82.954781,42.417767,5098,UUU, Undetermined,48224
,,91805,20643 West Seven Mile,United Car Company,,ANNUAL Business License,2020/10/07 18:02:55+00,No,,,,5099,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.245551,42.429075,107825,20615 West Seven Mile,United Car Company,,ANNUAL Business Occupancy,2020/10/07 17:54:03+00,No,103467,-83.245551,42.429075,5100,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.247178,42.428978,120208,20757 West Seven Mile,Breeze Zone Auto,Breeze Zone Auto,ANNUAL Repair Garage,2020/10/07 17:32:22+00,No,353140,-83.247178,42.428978,5101,000, Property Use - Other,48219
-83.050554,42.332664,101930,1200 Washington Boulevard,State Deli and Grocery,,ANNUAL Mercantile Occupancy,2020/10/06 09:44:11+00,No,348249,-83.050554,42.332664,5102,500," Mercantile, Business - Other",48226
-83.236264,42.429906,91772,19630 West Seven Mile,The Shampoo Bowl Salon,,ANNUAL Business Occupancy,2020/10/05 16:19:44+00,No,101350,-83.236264,42.429906,5103,500," Mercantile, Business - Other",48219
-83.227881,42.443768,53904,18685 West Eight Mile,F&M Dally Inc.,8 Mile Express B/W,ANNUAL Business Occupancy,2020/10/05 16:05:08+00,No,535794,-83.227881,42.443768,5104,500," Mercantile, Business - Other",48219
-83.224726,42.443889,53986,18447 West Eight Mile,Rama Rao & Alfred,SRA Leasing INC,ANNUAL Business Occupancy,2020/10/05 16:04:48+00,No,352529,-83.224726,42.443889,5105,599, Business Office,48219
-83.236409,42.443612,53901,19631 West Eight Mile,ALPHA AUTO REPAIR,ALPHA AUTO REPAIR,ANNUAL Business Occupancy,2020/10/05 15:49:29+00,No,535877,-83.236409,42.443612,5106,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.023623,42.428151,44192,18300 Van Dyke,Superior Hand Car Wash,,ANNUAL Industrial Occupancy,2020/10/05 15:00:17+00,No,264247,-83.023623,42.428151,5107,600," Ind., Utility, Defense, Agriculture, Mining - Other",48234
-83.198471,42.385282,49552,13531 Greenfield,GREENFIELD AUTO CUSTOMIZING,,ANNUAL Industrial Occupancy,2020/10/05 14:56:08+00,No,351235,-83.198471,42.385282,5108,UUU, Undetermined,48227
-82.920899,42.409002,107529,17800 East Warren,HENRY & LAURIE SCHMIDT,,ANNUAL Business Occupancy,2020/10/05 14:02:29+00,No,324673,-82.920899,42.409002,5109,599, Business Office,48224
-83.020154,42.405988,105062,8103 Lynch,Torch Steel Processing,Torch Steel,ANNUAL Industrial Occupancy,2020/10/02 12:46:12+00,No,306652,-83.020154,42.405988,5110,600," Ind., Utility, Defense, Agriculture, Mining - Other",48234
-83.237489,42.429895,91578,19740 West Seven Mile,Olympia Coney Island,Olympia Coney Island,ANNUAL Business License,2020/10/02 11:33:40+00,No,418225,-83.237489,42.429895,5111,500," Mercantile, Business - Other",48219
-83.23292,42.429983,112109,19334 Seven Mile West,Revive Beauty Salon,,ANNUAL Business Occupancy,2020/10/02 09:14:01+00,No,101352,-83.23292,42.429983,5112,500," Mercantile, Business - Other",48219
-83.048775,42.334801,104955,1426 Woodward,DETROIT IS THE NEW BLACK,Detroit Is The New Black,ANNUAL Mercantile Occupancy,2020/09/30 12:24:19+00,No,47300,-83.048775,42.334801,5113,500," Mercantile, Business - Other",48226
-83.073769,42.371899,107352,7450 Woodward,TROPICAL SMOOTHIE CAFE,,ANNUAL Mercantile Occupancy,2020/09/29 08:55:58+00,No,349863,-83.073769,42.371899,5114,500," Mercantile, Business - Other",48202
-83.086214,42.378767,94358,8838 Third,Detroit Food Academy Suite B,Peaches & Greens,ANNUAL Mercantile Occupancy,2020/09/28 17:40:13+00,No,342999,-83.086214,42.378767,5115,500," Mercantile, Business - Other",48202
-83.177825,42.392267,102977,14270 Schaefer,DTE ENERGY,DTE Energy / Coolidge Station,ANNUAL 302 Site,2020/09/15 15:30:03+00,No,537669,-83.177825,42.392267,5116,600," Ind., Utility, Defense, Agriculture, Mining - Other",48227
-83.179037,42.389209,120225,14025 Schaefer,"SAM'S WELDING, LLC",,ANNUAL Repair Garage,2020/09/09 12:02:16+00,No,213895,-83.179037,42.389209,5117,579," Motor Vehicle or Boat Sales, Services, Repair",48227
-83.097422,42.318723,120340,4645 West Vernor,FAMILY DOLLAR #30303,FAMILY DOLLAR #10303,ANNUAL Mercantile Occupancy,2020/09/03 17:45:35+00,No,546247,-83.097422,42.318723,5118,500," Mercantile, Business - Other",48209
-83.157686,42.40274,93464,8804 Fenkell,Circle Glass Co.,Circle Glass Co.,ANNUAL Mercantile Occupancy,2020/09/03 15:28:29+00,No,540522,-83.157686,42.40274,5119,800, Storage - Other,48238
-83.159725,42.397326,109308,14643 Wyoming,Transmatic Perforamce,,ANNUAL Repair Garage,2020/09/03 13:08:52+00,No,85801,-83.159725,42.397326,5120,579," Motor Vehicle or Boat Sales, Services, Repair",48238
-83.159051,42.396704,107023,14600 Wyoming,WYOMING PLUMBING HEATING SUPPLY,,ANNUAL Mercantile Occupancy,2020/09/03 12:49:26+00,No,85787,-83.159051,42.396704,5121,500," Mercantile, Business - Other",48238
-83.184158,42.386647,94431,14217 Grand River,MCKEE'S BARBER SHOP,,ANNUAL Business Occupancy,2020/09/02 19:56:20+00,No,137189,-83.184158,42.386647,5122,UUU, Undetermined,48227
-82.915207,42.411694,105612,18401 East Warren,Bike Tech,,ANNUAL Mercantile Occupancy,2020/09/02 12:54:27+00,No,310034,-82.915207,42.411694,5123,500," Mercantile, Business - Other",48236
,,102937,4639 West Vernor,METRO PCS,Talk Alot,ANNUAL Business Occupancy,2020/08/27 11:59:23+00,No,548126,,,5124,500," Mercantile, Business - Other",48209
-83.079591,42.369804,111741,726 Lothrop,Detroit Parent Network,,ANNUAL Business Occupancy,2020/08/27 11:57:26+00,No,336266,-83.079591,42.369804,5125,100, Assembly - Other,48202
-83.149515,42.329463,108619,8803 Michigan,ALNAKLAH LLC,D and D Supplies,ANNUAL Mercantile Occupancy,2020/08/26 22:29:23+00,No,215214,-83.149515,42.329463,5126,UUU, Undetermined,48210
,,120777,100 Erskine,Carter Snell Skin Center,The Scott,ANNUAL Mercantile Occupancy,2020/08/26 22:22:52+00,No,548133,,,5127,341," Clinic, Clinic-type Infirmary",48201
-83.06881,42.322544,109832,2001 West Lafayette,INLAND PRESS,Inland Press,ANNUAL Industrial Occupancy,2020/08/26 14:00:00+00,No,348570,-83.06881,42.322544,5128,700," Manufacturing, Processing",48216
-83.031609,42.377346,91033,1680 East Grand Boulevard,Herbal Leaf,Detroit Symphony,ANNUAL Mercantile Occupancy,2020/08/26 13:49:51+00,No,16917,-83.031609,42.377346,5129,600," Ind., Utility, Defense, Agriculture, Mining - Other",48211
-83.070135,42.364544,119786,5955 Woodward,LONDON LUGGAGE SHOP,,ANNUAL Mercantile Occupancy,2020/08/25 16:58:58+00,No,349557,-83.070135,42.364544,5130,UUU, Undetermined,48202
-82.914456,42.409468,108275,18201 Mack,MCDONALD'S # 34783,MCDONALDS  # 34783,ANNUAL Mercantile Occupancy,2020/08/25 09:29:57+00,No,257269,-82.914456,42.409468,5131,500," Mercantile, Business - Other",48224
-83.089231,42.363953,103778,2624 West Grand Boulevard,"COLE, JAMES H HOMES FOR FUNERALS INC",,ANNUAL Assembly Occupancy,2020/08/20 10:30:00+00,No,53021,-83.089231,42.363953,5132,UUU, Undetermined,48208
-83.128025,42.301515,104564,1235 Lawndale,ST. STEPHEN LUTHERAN CHURCH,ST STEPHEN LUTHERAN CHURCH,ANNUAL Child Care Center (Day Care),2020/08/20 08:52:21+00,No,348281,-83.128025,42.301515,5133,100, Assembly - Other,48209
-83.001551,42.397648,106447,10290 Gratiot,Joey's Towing,Joey's towing,ANNUAL Business Occupancy,2020/08/19 11:58:25+00,No,318454,-83.001551,42.397648,5134,579," Motor Vehicle or Boat Sales, Services, Repair",48213
-83.228552,42.343018,94987,19219 West Warren,Jou Jou African Hair Braiding,,ANNUAL Business Occupancy,2020/08/13 15:09:41+00,No,214054,-83.228552,42.343018,5135,500," Mercantile, Business - Other",48228
-83.15175,42.417311,119617,8100 West McNichols,A.B.S. STORAGE PRODUCTS systems and design,,ANNUAL Industrial Occupancy,2020/08/11 13:12:12+00,No,13461,-83.15175,42.417311,5136,600," Ind., Utility, Defense, Agriculture, Mining - Other",48221
-83.067795,42.447075,116346,3702 East Eight Mile,8 Mile Chiropractic Clinic,,ANNUAL Business Occupancy,2020/08/03 15:50:51+00,No,349103,-83.067795,42.447075,5137,341," Clinic, Clinic-type Infirmary",48234
-83.220077,42.366892,119028,18434 Fitzpatrick,Metro Powder Coating,Metro Powder Coating,ANNUAL Industrial Occupancy,2020/07/29 11:37:33+00,No,217020,-83.220077,42.366892,5138,600," Ind., Utility, Defense, Agriculture, Mining - Other",48228
-83.219351,42.366275,119207,18370 Fitzpatrick,JMD BUILDING RESTORATION,,ANNUAL Business Occupancy,2020/07/29 10:45:12+00,No,215534,-83.219351,42.366275,5139,500," Mercantile, Business - Other",48228
-83.198704,42.391615,92404,14253 Greenfield,DETROIT LET'S EAT,Detroit Let's Eat,ANNUAL Mercantile Occupancy,2020/07/23 11:19:15+00,No,351417,-83.198704,42.391615,5140,500," Mercantile, Business - Other",48227
-83.131279,42.295246,93656,9429 West Fort,High Dro Zone,Hydro Dro Zone,ANNUAL Mercantile Occupancy,2020/07/23 11:17:22+00,No,350419,-83.131279,42.295246,5141,500," Mercantile, Business - Other",48209
-83.164711,42.264372,103860,3317 South Fort,VACANT SECURED,,ANNUAL Business Occupancy,2020/07/23 11:05:35+00,No,349014,-83.164711,42.264372,5142,UUU, Undetermined,48217
-83.220408,42.415266,115412,18211 McNichols  West,18211 W. McNichols,,ANNUAL Business Occupancy,2020/07/21 14:47:41+00,No,123658,-83.220408,42.415266,5143,UUU, Undetermined,48219
-83.2207,42.415733,112706,18222 West McNichols,A List Salon,,ANNUAL Business Occupancy,2020/07/21 14:11:20+00,No,352447,-83.2207,42.415733,5144,500," Mercantile, Business - Other",48219
-83.19667,42.358481,118281,8812 Greenfield,Don's Discount Furniture,,ANNUAL Mercantile Occupancy,2020/07/21 10:30:53+00,No,216149,-83.19667,42.358481,5145,500," Mercantile, Business - Other",48228
,,100342,4662 Woodward,SAVY SLIDERS,,ANNUAL Mercantile Occupancy,2020/07/16 09:47:58+00,No,,,,5146,500," Mercantile, Business - Other",48201
-83.125952,42.39133,106980,2901 West Davison,Building B,Davison Tires,ANNUAL Repair Garage,2020/07/15 14:12:41+00,No,348881,-83.125952,42.39133,5147,800, Storage - Other,48238
-83.001605,42.399253,107809,10401 Gratiot,Showroom Shine Express,Showroom Shine Express,ANNUAL Business Occupancy,2020/07/15 10:45:12+00,No,536746,-83.001605,42.399253,5148,579," Motor Vehicle or Boat Sales, Services, Repair",48213
-82.986539,42.407895,112179,10022 Roseberry,ROSEBERRY LIQUOR STORE,ROSEBERRY LIQUOR STORE,ANNUAL Mercantile Occupancy,2020/07/14 09:28:20+00,No,350526,-82.986539,42.407895,5149,500," Mercantile, Business - Other",48213
-83.046697,42.33464,103855,1222 Library,7 Greens,Bedrock Building/ Z Parking Garage,ANNUAL Mercantile Occupancy,2020/07/09 17:07:54+00,No,348266,-83.046697,42.33464,5150,500," Mercantile, Business - Other",48226
-83.047054,42.334637,103985,1260 Library,LIBRARY STREET COLLECTIVE/SPARC,1260 Library,ANNUAL Mercantile Occupancy,2020/07/09 16:00:40+00,No,48040,-83.047054,42.334637,5151,100, Assembly - Other,48226
-83.222879,42.386809,110004,18516 Schoolcraft,Yusef's Place II,Yusuf's Place II,ANNUAL Business Occupancy,2020/07/09 07:52:52+00,No,352558,-83.222879,42.386809,5152,161, Restaurant or Cafeteria,48223
-82.940806,42.402345,103814,5024 Bedford,WARREN-BEDFORD,,ANNUAL Business Occupancy,2020/07/07 14:50:28+00,No,333617,-82.940806,42.402345,5153,UUU, Undetermined,48224
-82.960326,42.406158,100202,14909 Harper,Metro PCS,,ANNUAL Mercantile Occupancy,2020/07/07 10:16:52+00,No,303371,-82.960326,42.406158,5154,500," Mercantile, Business - Other",48224
-83.212141,42.429783,93031,17101 West Seven Mile,FIRST BAPTIST INSTITUTIONAL CH,,ANNUAL Business License,2020/07/02 12:20:34+00,No,82831,-83.212141,42.429783,5155,UUU, Undetermined,48235
-83.007591,42.448078,108385,11500 East Eight Mile,KING AUTO SALES,,ANNUAL Mercantile Occupancy,2020/07/01 12:34:34+00,No,350778,-83.007591,42.448078,5156,579," Motor Vehicle or Boat Sales, Services, Repair",48234
-83.231396,42.406248,95405,19268 Grand River,We Rock Brazilian,,ANNUAL Mercantile Occupancy,2020/06/30 16:26:23+00,No,535843,-83.231396,42.406248,5157,500," Mercantile, Business - Other",48223
,,113605,2900 St. Jean,Cassens Transportation,,ANNUAL Business Occupancy,2020/06/30 11:51:43+00,No,,,,5158,599, Business Office,48214
-83.140122,42.330959,99230,7900 Michigan,PF3 Paint Supply,Father and Son Muffler Clinic,ANNUAL Repair Garage,2020/06/25 11:35:40+00,No,215317,-83.140122,42.330959,5159,500," Mercantile, Business - Other",48210
-83.283889,42.429562,91496,19141 Winston,Unknown,,ANNUAL Residential,2020/06/23 09:22:18+00,No,120578,-83.283889,42.429562,5160,400, Residential - Other,48219
-83.193316,42.358479,117694,15126 Joy,"GENEXCO MOTOR, INC.",GENEXCO MOTOR CO,ANNUAL Repair Garage,2020/06/22 14:32:48+00,No,216147,-83.193316,42.358479,5161,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.130113,42.304988,104125,1657 Lawndale,YOUNCE AUTO SERVICE,Younce Auto Service,ANNUAL Repair Garage,2020/06/19 10:52:52+00,No,348482,-83.130113,42.304988,5162,UUU, Undetermined,48209
-83.056896,42.339341,87050,210 Henry,CASS & HENRY MKT,,ANNUAL Mercantile Occupancy,2020/06/18 17:35:15+00,No,215759,-83.056896,42.339341,5163,500," Mercantile, Business - Other",48201
-83.13011,42.305207,104911,1681 Lawndale,RYBY INC.,Unique Food Market,ANNUAL Mercantile Occupancy,2020/06/18 13:13:38+00,No,39779,-83.13011,42.305207,5164,500," Mercantile, Business - Other",48209
-83.091139,42.348972,109511,5131 Grand River,DHS,DHS,ANNUAL Business Occupancy,2020/06/17 09:04:53+00,No,45796,-83.091139,42.348972,5165,599, Business Office,48208
-83.258616,42.424026,90996,18421 Lahser,LAHSER AUTOMOTIVE REPAIR & TIRES,,ANNUAL Repair Garage,2020/06/15 11:32:24+00,No,352504,-83.258616,42.424026,5166,600," Ind., Utility, Defense, Agriculture, Mining - Other",48219
-83.178974,42.424431,92738,18240 James Couzens,Detroit Coldest Barber & Beauty,,ANNUAL Business License,2020/06/15 10:24:18+00,No,220304,-83.178974,42.424431,5167,500," Mercantile, Business - Other",48235
-83.092109,42.343872,105196,4470 Lawton,EMCO CHEMICAL INC,,ANNUAL Industrial Occupancy,2020/06/10 18:55:37+00,No,46886,-83.092109,42.343872,5168,UUU, Undetermined,48208
-83.160591,42.417514,120572,17135 Wyoming,Executive One Auto Spa,,ANNUAL Business Occupancy,2020/06/10 11:00:00+00,No,22360,-83.160591,42.417514,5169,500," Mercantile, Business - Other",48221
-83.160086,42.417406,120573,17124 Wyoming,WYOMING & SIX,,ANNUAL Mercantile Occupancy,2020/06/10 10:30:20+00,No,22362,-83.160086,42.417406,5170,500," Mercantile, Business - Other",48221
-83.116176,42.434427,92982,19344 Woodward,FRANCIS ANIMAL HOSPITAL,,ANNUAL Business Occupancy,2020/06/04 13:08:43+00,No,56413,-83.116176,42.434427,5171,UUU, Undetermined,48203
,,113536,11207 Mack,Hungry House,,ANNUAL Business Occupancy,2020/06/04 09:52:16+00,No,548152,,,5172,500," Mercantile, Business - Other",48214
-83.138689,42.358041,118042,8605 Livernois,High Gear Truck Repair,,ANNUAL Repair Garage,2020/06/03 16:33:49+00,No,216151,-83.138689,42.358041,5173,579," Motor Vehicle or Boat Sales, Services, Repair",48204
-83.137948,42.357882,118313,8600 Livernois,DEXTER BATTERY CO,Dexter Battery,ANNUAL Industrial Occupancy,2020/06/03 15:58:07+00,No,222038,-83.137948,42.357882,5174,UUU, Undetermined,48204
-83.149414,42.366065,116523,8051 Chicago  West,"Iron Hook Properties, LLC.",,ANNUAL Repair Garage,2020/06/01 17:34:34+00,No,350066,-83.149414,42.366065,5175,600," Ind., Utility, Defense, Agriculture, Mining - Other",48204
-83.178872,42.387541,109310,13501 Schaefer,JSJ Holmes Inc.,,ANNUAL Storage Occupancy,2020/05/29 13:09:13+00,No,215636,-83.178872,42.387541,5176,UUU, Undetermined,48227
-83.196948,42.365566,109612,9500 Greenfield,OMEGA CONEY ISLAND,,ANNUAL Business Occupancy,2020/05/29 09:54:39+00,No,216269,-83.196948,42.365566,5177,100, Assembly - Other,48227
,,104995,6170 West Vernor,Town Pharmacy,Town Pharmacy,ANNUAL Business Occupancy,2020/05/29 08:38:44+00,No,547260,,,5178,500," Mercantile, Business - Other",48209
-83.006157,42.371387,95611,8201 Sylvester,"Heartline, Inc.","HEARTLINE, INC",ANNUAL Residential,2020/05/28 14:01:46+00,No,350117,-83.006157,42.371387,5179,400, Residential - Other,48214
-83.146685,42.344948,119870,7740 West Warren,Popa Auto Repair,Popa's Auto Repair,ANNUAL Repair Garage,2020/05/22 08:27:07+00,No,215859,-83.146685,42.344948,5180,579," Motor Vehicle or Boat Sales, Services, Repair",48210
-83.109334,42.390283,108088,12333 Rosa Parks,Selena Liquor Lane,Selena Liquor Lane,ANNUAL Mercantile Occupancy,2020/05/21 12:50:54+00,No,38462,-83.109334,42.390283,5181,500," Mercantile, Business - Other",48206
-83.007437,42.401005,105638,9680 Grinnell,Standard Waste,Parlay,ANNUAL Industrial Occupancy,2020/05/21 08:51:42+00,No,350461,-83.007437,42.401005,5182,600," Ind., Utility, Defense, Agriculture, Mining - Other",48213
-83.068634,42.366944,120327,110 Piquette,BUCHAREST GRILL,BUCHAREST GRILL,ANNUAL Mercantile Occupancy,2020/05/20 23:08:42+00,No,254501,-83.068634,42.366944,5183,500," Mercantile, Business - Other",48202
-83.138255,42.366083,118315,9450 Livernois,The Wash Rack,The Wash Rack,ANNUAL Business Occupancy,2020/05/20 22:46:49+00,No,216325,-83.138255,42.366083,5184,579," Motor Vehicle or Boat Sales, Services, Repair",48204
-82.972458,42.435424,92421,14607 East Seven Mile,Philippian Church of God in Christ,,ANNUAL Business Occupancy,2020/05/20 12:01:39+00,No,535433,-82.972458,42.435424,5185,500," Mercantile, Business - Other",48205
-83.062191,42.425425,99345,17900 Ryan,JUDD INDUSTRIAL CONTRACTING INC.,,ANNUAL Industrial Occupancy,2020/05/18 17:48:49+00,No,538458,-83.062191,42.425425,5186,700," Manufacturing, Processing",48212
-83.062497,42.328196,116037,1358 Abbott,IBEW Local 58 Union Hall,IBEW Local 58 Union Hall,ANNUAL Business Occupancy,2020/05/14 15:10:45+00,No,288532,-83.062497,42.328196,5187,100, Assembly - Other,48226
-83.054963,42.335018,101929,1942 Grand River,THE REPUBLIC TAVERN/ Parks and Rec Diner,The GAR Building,ANNUAL Business Occupancy,2020/05/14 12:18:44+00,No,12838,-83.054963,42.335018,5188,100, Assembly - Other,48226
,,92396,2044 East Seven Mile,Angeles Fashions,Angeles,ANNUAL Mercantile Occupancy,2020/05/12 11:02:24+00,No,,,,5189,500," Mercantile, Business - Other",48234
-82.986515,42.434749,99555,13442 East Seven Mile,Against the Grain,,ANNUAL Business Occupancy,2020/05/12 11:00:08+00,No,224869,-82.986515,42.434749,5190,500," Mercantile, Business - Other",48205
-83.129227,42.304865,119860,1630 Lawndale,Carniceria Guadalajara,Carniceria Guadalajara,ANNUAL Mercantile Occupancy,2020/05/11 13:41:37+00,No,48458,-83.129227,42.304865,5191,500," Mercantile, Business - Other",48209
-83.013209,42.363243,93476,751 East Grand Boulevard,Quality behavioral health,Quality Behavioral Health,ANNUAL Institutional Occupancy,2020/05/11 13:33:20+00,No,348138,-83.013209,42.363243,5192,341," Clinic, Clinic-type Infirmary",48207
-83.108017,42.371775,107102,8929 Linwood,LINWOOD EXPRESS LIQUOR INC.,,ANNUAL Mercantile Occupancy,2020/05/06 10:09:05+00,No,347561,-83.108017,42.371775,5193,UUU, Undetermined,48206
-82.987491,42.425558,93635,13300 East McNichols,Reggie Auto Repair,,ANNUAL Repair Garage,2020/05/05 22:02:51+00,No,226985,-82.987491,42.425558,5194,579," Motor Vehicle or Boat Sales, Services, Repair",48205
,,102361,16951 Harper,LEE MAX BEAUTY SUPPLY,,ANNUAL Mercantile Occupancy,2020/04/30 11:00:57+00,No,548191,,,5195,500," Mercantile, Business - Other",48224
-82.986486,42.44905,94299,13510 East Eight Mile,RAINBOW MARKET INC,RAINBOW MARKET INC.,ANNUAL Business License,2020/04/27 09:48:59+00,No,351227,-82.986486,42.44905,5196,500," Mercantile, Business - Other",48205
-83.177528,42.394295,109795,14424 Schaefer,Imperial Super Market,Imperial Super Market,ANNUAL Mercantile Occupancy,2020/04/23 10:37:58+00,No,85818,-83.177528,42.394295,5197,500," Mercantile, Business - Other",48227
-83.098118,42.372018,110157,8667 Rosa Parks Boulevard,FAMILY DOLLAR #30385,VIRGINIA PARK COMMUNITY PLAZA,ANNUAL Mercantile Occupancy,2020/04/22 13:54:32+00,No,59348,-83.098118,42.372018,5198,500," Mercantile, Business - Other",48206
-83.18135,42.402318,113217,13750 Fenkell,SAVE A LOT,,ANNUAL Mercantile Occupancy,2020/04/02 10:06:49+00,No,86140,-83.18135,42.402318,5199,500," Mercantile, Business - Other",48227
-82.929185,42.404588,102834,4811 Cadieux,Cadieux Apartments - BLDG A,Williamsburg Apartments,ANNUAL Residential,2020/03/30 10:38:48+00,No,319852,-82.929185,42.404588,5200,400, Residential - Other,48224
-83.21311,42.343635,106346,17022 West Warren,IRAQI BAKERY AND CARRY OUT INC,Iraq Bakery,ANNUAL Business Occupancy,2020/03/26 17:06:09+00,No,214006,-83.21311,42.343635,5201,500," Mercantile, Business - Other",48228
-82.942088,42.388523,104342,15439 Mack,"POP CULTURE VEGAN, LLC",15439 Mack,ANNUAL Mercantile Occupancy,2020/03/20 16:06:56+00,No,333571,-82.942088,42.388523,5202,UUU, Undetermined,48224
-83.135698,42.316734,95534,8350 Dix,AMERICAN IRON & METAL CO.,,ANNUAL Industrial Occupancy,2020/03/11 16:57:07+00,No,39715,-83.135698,42.316734,5203,600," Ind., Utility, Defense, Agriculture, Mining - Other",48209
-83.229766,42.415578,112715,19122 W Mcnichols,Credible Tax Services,,ANNUAL Business Occupancy,2020/03/10 15:09:55+00,No,352723,-83.229766,42.415578,5204,500," Mercantile, Business - Other",48219
-82.983428,42.360124,85260,9601 East Jefferson,Pennzoil,,ANNUAL Business Occupancy,2020/03/09 15:40:36+00,No,332879,-82.983428,42.360124,5205,579," Motor Vehicle or Boat Sales, Services, Repair",48214
-83.03797,42.345062,91570,1461 Gratiot,CHEAP CHARLIES,Cheap Charlies,ANNUAL Mercantile Occupancy,2020/03/02 15:44:56+00,No,262282,-83.03797,42.345062,5206,500," Mercantile, Business - Other",48207
-83.105552,42.446584,115469,201 West Eight Mile,HOLY MOLY DOUNUT SHOP,HOLY MOLY DOUGHNUTS,ANNUAL Mercantile Occupancy,2020/02/28 12:47:56+00,No,278408,-83.105552,42.446584,5207,000, Property Use - Other,48203
-82.973006,42.442858,94308,14917 Gratiot,Best Deal Auto Sales,,ANNUAL Business License,2020/02/27 14:53:25+00,No,351673,-82.973006,42.442858,5208,UUU, Undetermined,48205
,,105364,242 John R,Dillas's Delights,The Ashley,ANNUAL Mercantile Occupancy,2020/02/26 14:50:31+00,No,548129,,,5209,500," Mercantile, Business - Other",48226
-83.196939,42.392349,105889,15350 Grand River,Kims 8 Beauty Supply,,ANNUAL Mercantile Occupancy,2020/02/25 15:20:31+00,No,351811,-83.196939,42.392349,5210,100, Assembly - Other,48227
-83.19735,42.387332,113123,15418 Schoolcraft,Lola Mae's,Lola Mae's,ANNUAL Assembly Occupancy,2020/02/22 15:52:14+00,No,128982,-83.19735,42.387332,5211,100, Assembly - Other,48227
-83.078332,42.446761,94026,2300 East Eight Mile,Bank of America Financial Center,Bank of America Financial Center,ANNUAL Business Occupancy,2020/02/19 12:39:00+00,No,255165,-83.078332,42.446761,5212,599, Business Office,48234
-83.108397,42.327335,104278,3070 Junction,ROMO'S SERVICE,,ANNUAL Repair Garage,2020/02/18 16:28:12+00,No,348952,-83.108397,42.327335,5213,UUU, Undetermined,48210
-82.987662,42.426088,101555,13303 East McNichols,CITY OF DETROIT WATER AGENCY,East Side Water And Sewerage,ANNUAL Business Occupancy,2020/02/18 14:24:38+00,No,347576,-82.987662,42.426088,5214,599, Business Office,48205
-83.221224,42.415736,112707,18252 West McNichols,Kid Connection,,ANNUAL Child Care Center (Day Care),2020/02/17 12:33:00+00,No,101404,-83.221224,42.415736,5215,254," Day Care, In Commercial Property",48219
-83.204216,42.415599,116317,15925 West McNichols,Miracle Saving Liquidation,All Home Needs Furniture and Appliances,ANNUAL Mercantile Occupancy,2020/02/17 12:16:31+00,No,142951,-83.204216,42.415599,5216,500," Mercantile, Business - Other",48235
-83.200204,42.42967,92329,18971 Greenfield,This Is It Spa Salon,,ANNUAL Business License,2020/02/14 16:05:37+00,No,62429,-83.200204,42.42967,5217,500," Mercantile, Business - Other",48235
-83.231741,42.386569,110133,19338 Schoolcraft,Four Winds Lounge,Four Winds Bar,ANNUAL Business Occupancy,2020/02/13 20:47:18+00,No,147843,-83.231741,42.386569,5218,162, Bar or Nightclub,48223
-83.205817,42.408906,90822,16100 Puritan,Union One Auto Wash,,ANNUAL Business License,2020/02/13 14:52:23+00,No,144806,-83.205817,42.408906,5219,579," Motor Vehicle or Boat Sales, Services, Repair",48227
-83.204685,42.408857,90824,16008 Puritan,Barber Shop,,ANNUAL Business License,2020/02/11 14:03:18+00,No,146090,-83.204685,42.408857,5220,500," Mercantile, Business - Other",48227
-83.072346,42.370208,120186,3075 East Grand Blvd,GOOD YEAR TIRE & SERVICE,,ANNUAL Repair Garage,2020/02/05 16:49:54+00,No,5178,-83.072346,42.370208,5221,579," Motor Vehicle or Boat Sales, Services, Repair",48202
-83.142181,42.366283,118980,7305 West chicago,Mim's & Sons Automotive,Mims & Sons Automotive,ANNUAL Repair Garage,2020/02/05 16:35:14+00,No,349809,-83.142181,42.366283,5222,579," Motor Vehicle or Boat Sales, Services, Repair",48204
-83.137398,42.355033,118110,8224 Livernois,Chiko's,,ANNUAL Repair Garage,2020/02/05 16:23:41+00,No,216101,-83.137398,42.355033,5223,UUU, Undetermined,48204
