GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Industry Index,Establishments,Employment,Wages,GDP
36000,New York,State,2021,Marine Construction,1,Total,9,New York-Marine Construction-Total,201,2622,248084847,463964862
36000,New York,State,2021,Living Resources,2,Fishing,1,New York-Living Resources-Fishing,32,25,1093408,3299250.5
36000,New York,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,New York-Living Resources-Fish Hatcheries and Aquaculture,15,56,1796450,2727136
36000,New York,State,2021,Living Resources,2,Seafood Processing,3,New York-Living Resources-Seafood Processing,20,392,28176900,0
36000,New York,State,2021,Living Resources,2,Seafood Markets,4,New York-Living Resources-Seafood Markets,400,2152.5,61449851,106518406.5
36000,New York,State,2021,Living Resources,2,Total,9,New York-Living Resources-Total,478,2609,94445940,118173541
36000,New York,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"New York-Offshore Mineral Extraction-Limestone, Sand and Gravel",68,90,3788258,12028023
36000,New York,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,New York-Offshore Mineral Extraction-Oil and Gas Exploration and Product,68,161,11586366,20877528
36000,New York,State,2021,Offshore Mineral Extraction,3,Total,9,New York-Offshore Mineral Extraction-Total,137,353,20871625,51833499
36000,New York,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,New York-Ship and Boat Building-Ship Building and Repair,15,530,38051844,100058797
36000,New York,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,New York-Ship and Boat Building-Boat Building and Repair,26,180,7009464,15954237
36000,New York,State,2021,Ship and Boat Building,4,Total,9,New York-Ship and Boat Building-Total,39,714,46179188,118773820
36000,New York,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,New York-Tourism and Recreation-Zoos and Aquaria,33,635,38390900,103930549
36000,New York,State,2021,Tourism and Recreation,5,Boat Dealers,1,New York-Tourism and Recreation-Boat Dealers,149,661,33006701.5,68442293.5
36000,New York,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,New York-Tourism and Recreation-Eating and Drinking Places,16140,216170,5505554194,10482372533
36000,New York,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,New York-Tourism and Recreation-Hotels and Lodging Places,694,43136,2280168793,6588947828
36000,New York,State,2021,Tourism and Recreation,5,Marinas,4,New York-Tourism and Recreation-Marinas,261.5,1787,69668816.5,125349231
36000,New York,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,New York-Tourism and Recreation-RV Parks and Campgrounds,21,61,1381717,2587925
36000,New York,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,New York-Tourism and Recreation-Scenic Water Tours,70,218.5,7557778,12125227.5
36000,New York,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,New York-Tourism and Recreation-Sporting Goods Manufacturing,7,68,3423360,7243262.5
36000,New York,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,New York-Tourism and Recreation-Amusement and Recreation Services,806,6846,172018000,249025055
36000,New York,State,2021,Tourism and Recreation,5,Total,9,New York-Tourism and Recreation-Total,18883,268851,7846306372,17218065819
36000,New York,State,2021,Marine Transportation,6,Marine Freight,1,New York-Marine Transportation-Marine Freight,49.5,1587.5,158719250.5,369516637
36000,New York,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,New York-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
36000,New York,State,2021,Marine Transportation,6,Marine Transportation Services,3,New York-Marine Transportation-Marine Transportation Services,97,1891,135245037.5,211619411.5
36000,New York,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,New York-Marine Transportation-Search and Navigation Equipment,59,10233,1023551381,1686217841
36000,New York,State,2021,Marine Transportation,6,Warehousing,5,New York-Marine Transportation-Warehousing,400.5,9336,394602519.5,675904801.5
36000,New York,State,2021,Marine Transportation,6,Total,9,New York-Marine Transportation-Total,618,23989,1755398079,3028825870
36000,New York,State,2021,All Ocean Sectors,9,Total,9,New York-All Ocean Sectors-Total,20345,297887,10488264692,21205737733
37000,North Carolina,State,2021,Marine Construction,1,Marine Related Construction,1,North Carolina-Marine Construction-Marine Related Construction,94.5,655,30228561,59339612.5
37000,North Carolina,State,2021,Marine Construction,1,Total,9,North Carolina-Marine Construction-Total,95,658,30312085,59444095
37000,North Carolina,State,2021,Living Resources,2,Fishing,1,North Carolina-Living Resources-Fishing,-9999,-9999,-9999,-9999
37000,North Carolina,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,North Carolina-Living Resources-Fish Hatcheries and Aquaculture,24,203,5298115,30611956
37000,North Carolina,State,2021,Living Resources,2,Seafood Processing,3,North Carolina-Living Resources-Seafood Processing,29,644.5,12528238,106227850
37000,North Carolina,State,2021,Living Resources,2,Seafood Markets,4,North Carolina-Living Resources-Seafood Markets,101.5,410,7286760.5,14511388.5
37000,North Carolina,State,2021,Living Resources,2,Total,9,North Carolina-Living Resources-Total,171,1336,30634146,175911039
37000,North Carolina,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"North Carolina-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
37000,North Carolina,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,North Carolina-Offshore Mineral Extraction-Oil and Gas Exploration and Product,11,22,1283515.5,2195961
37000,North Carolina,State,2021,Offshore Mineral Extraction,3,Total,9,North Carolina-Offshore Mineral Extraction-Total,19,82,3443168,9363001
37000,North Carolina,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,North Carolina-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
37000,North Carolina,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,North Carolina-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
37000,North Carolina,State,2021,Ship and Boat Building,4,Total,9,North Carolina-Ship and Boat Building-Total,75,1614,67277569,361408125
37000,North Carolina,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,North Carolina-Tourism and Recreation-Zoos and Aquaria,11,193,8360174,18139863
37000,North Carolina,State,2021,Tourism and Recreation,5,Boat Dealers,1,North Carolina-Tourism and Recreation-Boat Dealers,60,313.5,9601451.5,18942269.5
37000,North Carolina,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,North Carolina-Tourism and Recreation-Eating and Drinking Places,1757,30086,422635027,777258649
37000,North Carolina,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,North Carolina-Tourism and Recreation-Hotels and Lodging Places,280,4114,74272344,177834392
37000,North Carolina,State,2021,Tourism and Recreation,5,Marinas,4,North Carolina-Tourism and Recreation-Marinas,59,398,9948619,17413155.5
37000,North Carolina,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,North Carolina-Tourism and Recreation-RV Parks and Campgrounds,26,213,3851081,9598554
37000,North Carolina,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,North Carolina-Tourism and Recreation-Scenic Water Tours,57,115.5,2801732,4758037
37000,North Carolina,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,North Carolina-Tourism and Recreation-Sporting Goods Manufacturing,8,28.5,682371,1766179.5
37000,North Carolina,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,North Carolina-Tourism and Recreation-Amusement and Recreation Services,155,859,13721129,31318671
37000,North Carolina,State,2021,Tourism and Recreation,5,Total,9,North Carolina-Tourism and Recreation-Total,2512,38138,577588131,1149220146
37000,North Carolina,State,2021,Marine Transportation,6,Marine Freight,1,North Carolina-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
37000,North Carolina,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,North Carolina-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
37000,North Carolina,State,2021,Marine Transportation,6,Marine Transportation Services,3,North Carolina-Marine Transportation-Marine Transportation Services,34,800,32951692,52250367.5
37000,North Carolina,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,North Carolina-Marine Transportation-Search and Navigation Equipment,13,199,11083156,33463177
37000,North Carolina,State,2021,Marine Transportation,6,Warehousing,5,North Carolina-Marine Transportation-Warehousing,24,340.5,12308248.5,19903347.5
37000,North Carolina,State,2021,Marine Transportation,6,Total,9,North Carolina-Marine Transportation-Total,104,1825,116808466,244941685
37000,North Carolina,State,2021,All Ocean Sectors,9,Total,9,North Carolina-All Ocean Sectors-Total,2972,43385,820098191,2065389602
39000,Ohio,State,2021,Marine Construction,1,Marine Related Construction,1,Ohio-Marine Construction-Marine Related Construction,40.5,443.5,25432537,46610696.5
39000,Ohio,State,2021,Marine Construction,1,Total,9,Ohio-Marine Construction-Total,40,446,27629513,49142841
39000,Ohio,State,2021,Living Resources,2,Fishing,1,Ohio-Living Resources-Fishing,-9999,-9999,-9999,-9999
39000,Ohio,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Ohio-Living Resources-Fish Hatcheries and Aquaculture,11,60,1739572,15310645
39000,Ohio,State,2021,Living Resources,2,Seafood Processing,3,Ohio-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
39000,Ohio,State,2021,Living Resources,2,Seafood Markets,4,Ohio-Living Resources-Seafood Markets,24,221,5149624,11501221
39000,Ohio,State,2021,Living Resources,2,Total,9,Ohio-Living Resources-Total,43,374,9312638,34311384
39000,Ohio,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Ohio-Offshore Mineral Extraction-Limestone, Sand and Gravel",8,46,1825979,8598769
39000,Ohio,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Ohio-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-4979.5,-4924,5237137.5,58805380.5
39000,Ohio,State,2021,Offshore Mineral Extraction,3,Total,9,Ohio-Offshore Mineral Extraction-Total,46,231,11584124,52048793
39000,Ohio,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Ohio-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
39000,Ohio,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Ohio-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
39000,Ohio,State,2021,Ship and Boat Building,4,Total,9,Ohio-Ship and Boat Building-Total,15,255,12453168,42593751
39000,Ohio,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Ohio-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
39000,Ohio,State,2021,Tourism and Recreation,5,Boat Dealers,1,Ohio-Tourism and Recreation-Boat Dealers,30.5,235.5,9699624.5,22740231.5
39000,Ohio,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Ohio-Tourism and Recreation-Eating and Drinking Places,1713,27027,388838047,745984506
39000,Ohio,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Ohio-Tourism and Recreation-Hotels and Lodging Places,127,4813,89837848,230575523
39000,Ohio,State,2021,Tourism and Recreation,5,Marinas,4,Ohio-Tourism and Recreation-Marinas,87,835.5,22439376.5,76006277.5
39000,Ohio,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Ohio-Tourism and Recreation-RV Parks and Campgrounds,20,181,2867987,7147553
39000,Ohio,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Ohio-Tourism and Recreation-Scenic Water Tours,7,53.5,1055111.5,1718082.5
39000,Ohio,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Ohio-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
39000,Ohio,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Ohio-Tourism and Recreation-Amusement and Recreation Services,85,1103,21729064,74717414
39000,Ohio,State,2021,Tourism and Recreation,5,Total,9,Ohio-Tourism and Recreation-Total,2129,34693,574280531,1330643706
39000,Ohio,State,2021,Marine Transportation,6,Marine Freight,1,Ohio-Marine Transportation-Marine Freight,14,273,27024870.5,62630876
39000,Ohio,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Ohio-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
39000,Ohio,State,2021,Marine Transportation,6,Marine Transportation Services,3,Ohio-Marine Transportation-Marine Transportation Services,40,842.5,38502699,66185895.5
39000,Ohio,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Ohio-Marine Transportation-Search and Navigation Equipment,18,1312,92835099,162448872
39000,Ohio,State,2021,Marine Transportation,6,Warehousing,5,Ohio-Marine Transportation-Warehousing,140.5,5505,241893624,375854056.5
39000,Ohio,State,2021,Marine Transportation,6,Total,9,Ohio-Marine Transportation-Total,223,8239,421210016,730551826
39000,Ohio,State,2021,All Ocean Sectors,9,Total,9,Ohio-All Ocean Sectors-Total,2494,46245,1047056507,2022147138
41000,Oregon,State,2021,Marine Construction,1,Marine Related Construction,1,Oregon-Marine Construction-Marine Related Construction,55,581,42755227,67816948
41000,Oregon,State,2021,Marine Construction,1,Total,9,Oregon-Marine Construction-Total,54,570,43299225,68228366
41000,Oregon,State,2021,Living Resources,2,Fishing,1,Oregon-Living Resources-Fishing,144,268,16081138,27531324.5
41000,Oregon,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Oregon-Living Resources-Fish Hatcheries and Aquaculture,50,284,10213561,28345344
41000,Oregon,State,2021,Living Resources,2,Seafood Processing,3,Oregon-Living Resources-Seafood Processing,29,1133,32382419,75255186.5
41000,Oregon,State,2021,Living Resources,2,Seafood Markets,4,Oregon-Living Resources-Seafood Markets,32.5,190.5,4148703,7537636.5
41000,Oregon,State,2021,Living Resources,2,Total,9,Oregon-Living Resources-Total,257,1932,68693879,152325274
41000,Oregon,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Oregon-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
41000,Oregon,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Oregon-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
41000,Oregon,State,2021,Offshore Mineral Extraction,3,Total,9,Oregon-Offshore Mineral Extraction-Total,23,445,23612996,68287588
41000,Oregon,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Oregon-Ship and Boat Building-Ship Building and Repair,22,1147,75693605,96316083
41000,Oregon,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Oregon-Ship and Boat Building-Boat Building and Repair,29,380,16716047,22942803
41000,Oregon,State,2021,Ship and Boat Building,4,Total,9,Oregon-Ship and Boat Building-Total,52,1638,92038661,146232314
41000,Oregon,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Oregon-Tourism and Recreation-Zoos and Aquaria,22,378,11454025,25706766
41000,Oregon,State,2021,Tourism and Recreation,5,Boat Dealers,1,Oregon-Tourism and Recreation-Boat Dealers,21.5,198,7813761,14097276
41000,Oregon,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Oregon-Tourism and Recreation-Eating and Drinking Places,1176,14794,246794977,442052975
41000,Oregon,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Oregon-Tourism and Recreation-Hotels and Lodging Places,322,6112,113827720,249443185
41000,Oregon,State,2021,Tourism and Recreation,5,Marinas,4,Oregon-Tourism and Recreation-Marinas,24,141.5,4760478.5,8540215
41000,Oregon,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Oregon-Tourism and Recreation-RV Parks and Campgrounds,65,389,6940515,14758483
41000,Oregon,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Oregon-Tourism and Recreation-Scenic Water Tours,18.5,72,1885213.5,3119221.5
41000,Oregon,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Oregon-Tourism and Recreation-Sporting Goods Manufacturing,8,31.5,856247.5,1966941.5
41000,Oregon,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Oregon-Tourism and Recreation-Amusement and Recreation Services,69,325,6416787,11852313
41000,Oregon,State,2021,Tourism and Recreation,5,Total,9,Oregon-Tourism and Recreation-Total,1732,22598,427683703,819953654
41000,Oregon,State,2021,Marine Transportation,6,Marine Freight,1,Oregon-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
41000,Oregon,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Oregon-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
41000,Oregon,State,2021,Marine Transportation,6,Marine Transportation Services,3,Oregon-Marine Transportation-Marine Transportation Services,59,1734,114011902.5,188459333
41000,Oregon,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Oregon-Marine Transportation-Search and Navigation Equipment,10,939,89138341,317994096
41000,Oregon,State,2021,Marine Transportation,6,Warehousing,5,Oregon-Marine Transportation-Warehousing,95,2330.5,92358012.5,145800119.5
41000,Oregon,State,2021,Marine Transportation,6,Total,9,Oregon-Marine Transportation-Total,174,5095,346527941,737588404
41000,Oregon,State,2021,All Ocean Sectors,9,Total,9,Oregon-All Ocean Sectors-Total,2313,33618,966467941,1953366980
42000,Pennsylvania,State,2021,Marine Construction,1,Marine Related Construction,1,Pennsylvania-Marine Construction-Marine Related Construction,17.5,144.5,9524401.5,16905226.5
42000,Pennsylvania,State,2021,Marine Construction,1,Total,9,Pennsylvania-Marine Construction-Total,17,135,9270706,16736887
42000,Pennsylvania,State,2021,Living Resources,2,Fishing,1,Pennsylvania-Living Resources-Fishing,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Pennsylvania-Living Resources-Fish Hatcheries and Aquaculture,21,236,8059137,28726502
42000,Pennsylvania,State,2021,Living Resources,2,Seafood Processing,3,Pennsylvania-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Living Resources,2,Seafood Markets,4,Pennsylvania-Living Resources-Seafood Markets,105.5,576.5,11973796,25010820.5
42000,Pennsylvania,State,2021,Living Resources,2,Total,9,Pennsylvania-Living Resources-Total,140,925,24276610,81425260
42000,Pennsylvania,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Pennsylvania-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Pennsylvania-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Offshore Mineral Extraction,3,Total,9,Pennsylvania-Offshore Mineral Extraction-Total,25,128,9584382,28466097
42000,Pennsylvania,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Pennsylvania-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Pennsylvania-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Ship and Boat Building,4,Total,9,Pennsylvania-Ship and Boat Building-Total,14,1070,61109348,121484675
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Pennsylvania-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Boat Dealers,1,Pennsylvania-Tourism and Recreation-Boat Dealers,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Pennsylvania-Tourism and Recreation-Eating and Drinking Places,1914,24138,468811445,1012371188
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Pennsylvania-Tourism and Recreation-Hotels and Lodging Places,99,6691,212453865,544321961
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Marinas,4,Pennsylvania-Tourism and Recreation-Marinas,9,130.5,2734935.5,6251521
42000,Pennsylvania,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Pennsylvania-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Pennsylvania-Tourism and Recreation-Scenic Water Tours,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Pennsylvania-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Pennsylvania-Tourism and Recreation-Amusement and Recreation Services,40,290,5359705,9290659
42000,Pennsylvania,State,2021,Tourism and Recreation,5,Total,9,Pennsylvania-Tourism and Recreation-Total,2120,32020,724899396,1534632935
42000,Pennsylvania,State,2021,Marine Transportation,6,Marine Freight,1,Pennsylvania-Marine Transportation-Marine Freight,17.5,232,20723530,36909490
42000,Pennsylvania,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Pennsylvania-Marine Transportation-Marine Passenger Transportation,0,0,0,0
42000,Pennsylvania,State,2021,Marine Transportation,6,Marine Transportation Services,3,Pennsylvania-Marine Transportation-Marine Transportation Services,51,1729,87294684,131452203.5
42000,Pennsylvania,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Pennsylvania-Marine Transportation-Search and Navigation Equipment,30,1700,121592358,287298183
42000,Pennsylvania,State,2021,Marine Transportation,6,Warehousing,5,Pennsylvania-Marine Transportation-Warehousing,99,5384.5,208551718.5,327238271
42000,Pennsylvania,State,2021,Marine Transportation,6,Total,9,Pennsylvania-Marine Transportation-Total,202,9538,448855875,840488148
42000,Pennsylvania,State,2021,All Ocean Sectors,9,Total,9,Pennsylvania-All Ocean Sectors-Total,2500,42987,1336596642,2815734043
44000,Rhode Island,State,2021,Marine Construction,1,Marine Related Construction,1,Rhode Island-Marine Construction-Marine Related Construction,22.5,105.5,7468712.5,15030031
44000,Rhode Island,State,2021,Marine Construction,1,Total,9,Rhode Island-Marine Construction-Total,22,107,7911217,15323406
44000,Rhode Island,State,2021,Living Resources,2,Fishing,1,Rhode Island-Living Resources-Fishing,28,73,5636809.5,53289765.5
44000,Rhode Island,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Rhode Island-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
44000,Rhode Island,State,2021,Living Resources,2,Seafood Processing,3,Rhode Island-Living Resources-Seafood Processing,9.5,238.5,11025190,19802305.5
44000,Rhode Island,State,2021,Living Resources,2,Seafood Markets,4,Rhode Island-Living Resources-Seafood Markets,-9999,-9999,-9999,-9999
44000,Rhode Island,State,2021,Living Resources,2,Total,9,Rhode Island-Living Resources-Total,75,480,20422550,86947589
44000,Rhode Island,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Rhode Island-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
44000,Rhode Island,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Rhode Island-Offshore Mineral Extraction-Oil and Gas Exploration and Product,0,0,0,0
44000,Rhode Island,State,2021,Offshore Mineral Extraction,3,Total,9,Rhode Island-Offshore Mineral Extraction-Total,17,145,8071345,28404902
44000,Rhode Island,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Rhode Island-Ship and Boat Building-Ship Building and Repair,9,2469,132099791,217803010
44000,Rhode Island,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Rhode Island-Ship and Boat Building-Boat Building and Repair,36,608,29708552,49256707
44000,Rhode Island,State,2021,Ship and Boat Building,4,Total,9,Rhode Island-Ship and Boat Building-Total,46,3492,177696390,283224189
44000,Rhode Island,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Rhode Island-Tourism and Recreation-Zoos and Aquaria,22,758,23941748,64141116
44000,Rhode Island,State,2021,Tourism and Recreation,5,Boat Dealers,1,Rhode Island-Tourism and Recreation-Boat Dealers,56.5,323.5,15294897,32734154
44000,Rhode Island,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Rhode Island-Tourism and Recreation-Eating and Drinking Places,1663,25836,428289920,863315795
44000,Rhode Island,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Rhode Island-Tourism and Recreation-Hotels and Lodging Places,142,3766,96344980,381676928
44000,Rhode Island,State,2021,Tourism and Recreation,5,Marinas,4,Rhode Island-Tourism and Recreation-Marinas,70.5,702.5,25776205.5,54063963.5
44000,Rhode Island,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Rhode Island-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
44000,Rhode Island,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Rhode Island-Tourism and Recreation-Scenic Water Tours,36.5,127,3250958.5,5317052
44000,Rhode Island,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Rhode Island-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
44000,Rhode Island,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Rhode Island-Tourism and Recreation-Amusement and Recreation Services,119,835,15662932,31183732
44000,Rhode Island,State,2021,Tourism and Recreation,5,Total,9,Rhode Island-Tourism and Recreation-Total,2132,32329,646755276,1530028158
44000,Rhode Island,State,2021,Marine Transportation,6,Marine Freight,1,Rhode Island-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
44000,Rhode Island,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Rhode Island-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
44000,Rhode Island,State,2021,Marine Transportation,6,Marine Transportation Services,3,Rhode Island-Marine Transportation-Marine Transportation Services,20,266,11024481,18491291.5
44000,Rhode Island,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Rhode Island-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
44000,Rhode Island,State,2021,Marine Transportation,6,Warehousing,5,Rhode Island-Marine Transportation-Warehousing,18,1048.5,45822989,63773368.5
44000,Rhode Island,State,2021,Marine Transportation,6,Total,9,Rhode Island-Marine Transportation-Total,53,2661,182931234,317659121
44000,Rhode Island,State,2021,All Ocean Sectors,9,Total,9,Rhode Island-All Ocean Sectors-Total,2355,39611,1079135518,2394354562
45000,South Carolina,State,2021,Marine Construction,1,Marine Related Construction,1,South Carolina-Marine Construction-Marine Related Construction,66,486,26202647.5,54371987
45000,South Carolina,State,2021,Marine Construction,1,Total,9,South Carolina-Marine Construction-Total,66,511,27862877,57371707
45000,South Carolina,State,2021,Living Resources,2,Fishing,1,South Carolina-Living Resources-Fishing,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,South Carolina-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Living Resources,2,Seafood Processing,3,South Carolina-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Living Resources,2,Seafood Markets,4,South Carolina-Living Resources-Seafood Markets,59.5,254,5219127.5,11210051.5
45000,South Carolina,State,2021,Living Resources,2,Total,9,South Carolina-Living Resources-Total,78,303,6382925,14337797
45000,South Carolina,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"South Carolina-Offshore Mineral Extraction-Limestone, Sand and Gravel",8,40,2153488,10724871
45000,South Carolina,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,South Carolina-Offshore Mineral Extraction-Oil and Gas Exploration and Product,13.5,103,4966791.5,8922095.5
45000,South Carolina,State,2021,Offshore Mineral Extraction,3,Total,9,South Carolina-Offshore Mineral Extraction-Total,21,127,5232059,15532346
