GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
48000,Texas,State,2020,Marine Construction,1,Total,9,182,7460,599196806,1025918802,744867537
48000,Texas,State,2020,Marine Construction,1,Total,9,182,7460,599196806,1025918802,744867537
48000,Texas,State,2005,Living Resources,2,Fishing,1,102,195,3459586,8590842,10299458
48000,Texas,State,2006,Living Resources,2,Fishing,1,91,169,4898045,15006953,17351581
48000,Texas,State,2007,Living Resources,2,Fishing,1,82,157,3512147,10213440,11154490
48000,Texas,State,2008,Living Resources,2,Fishing,1,83,133,3089760,8624964,9600535
48000,Texas,State,2009,Living Resources,2,Fishing,1,62,115,2842649,9113755,10083513
48000,Texas,State,2010,Living Resources,2,Fishing,1,60,105,3638777,11668261,11848665
48000,Texas,State,2011,Living Resources,2,Fishing,1,69,102,3933833,12284103,12390191
48000,Texas,State,2012,Living Resources,2,Fishing,1,63,104,5706216,18833114,18833114
48000,Texas,State,2013,Living Resources,2,Fishing,1,73,120,3626033,11709359,11190449
48000,Texas,State,2014,Living Resources,2,Fishing,1,82,114,3696337,11881538,10917454
48000,Texas,State,2015,Living Resources,2,Fishing,1,82,129,4108741,13662338,12505716
48000,Texas,State,2016,Living Resources,2,Fishing,1,85,158,4291540,14023187,12641011
48000,Texas,State,2017,Living Resources,2,Fishing,1,89,135,3689904,11280263,10182054
48000,Texas,State,2018,Living Resources,2,Fishing,1,98,139,3467533,10669724,9491948
48000,Texas,State,2019,Living Resources,2,Fishing,1,106,150,4114347,13014637,11547193
48000,Texas,State,2020,Living Resources,2,Fishing,1,109,135,4598272,14744814,13011416
48000,Texas,State,2005,Living Resources,2,Fish Hatcheries and Aquaculture,2,51,229,5292921,36206540,57165672
48000,Texas,State,2006,Living Resources,2,Fish Hatcheries and Aquaculture,2,49,222,5265492,28446637,47727722
48000,Texas,State,2007,Living Resources,2,Fish Hatcheries and Aquaculture,2,90,360,8500682,51285961,63682517
48000,Texas,State,2008,Living Resources,2,Fish Hatcheries and Aquaculture,2,88,341,8342853,34230374,42197849
48000,Texas,State,2009,Living Resources,2,Fish Hatcheries and Aquaculture,2,74,278,7153640,24849782,40869350
48000,Texas,State,2010,Living Resources,2,Fish Hatcheries and Aquaculture,2,82,295,7920020,49244833,68938676
48000,Texas,State,2011,Living Resources,2,Fish Hatcheries and Aquaculture,2,74,264,7534720,42489810,43875407
48000,Texas,State,2012,Living Resources,2,Fish Hatcheries and Aquaculture,2,77,326,9494996,47653353,47653353
48000,Texas,State,2013,Living Resources,2,Fish Hatcheries and Aquaculture,2,73,335,9986554,69254762,67222964
48000,Texas,State,2014,Living Resources,2,Fish Hatcheries and Aquaculture,2,67,339,10806558,65713208,70581687
48000,Texas,State,2015,Living Resources,2,Fish Hatcheries and Aquaculture,2,69,333,11785804,81869929,107092729
48000,Texas,State,2016,Living Resources,2,Fish Hatcheries & Aquaculture,2,71,374,15751732,76679490,119855075
48000,Texas,State,2017,Living Resources,2,Fish Hatcheries and Aquaculture,2,74,420,19025634,100153235,142402069
48000,Texas,State,2018,Living Resources,2,Fish Hatcheries and Aquaculture,2,78,409,18002611,85017939,126257699
48000,Texas,State,2019,Living Resources,2,Fish Hatcheries and Aquaculture,2,74,434,19490582,71183895,107755967
48000,Texas,State,2020,Living Resources,2,Fish Hatcheries and Aquaculture,2,71,425,18935406,58797368,96502680
48000,Texas,State,2005,Living Resources,2,Seafood Processing,3,28,1525,30820018,86912666,110694805
48000,Texas,State,2006,Living Resources,2,Seafood Processing,3,27,1582,34728709,104238445,136198337
48000,Texas,State,2007,Living Resources,2,Seafood Processing,3,34,1598,45346664,121204683,159674984
48000,Texas,State,2008,Living Resources,2,Seafood Processing,3,31,1378,42710099,121676188,147967197
48000,Texas,State,2009,Living Resources,2,Seafood Processing,3,33,1382,35692714,118759617,123463097
48000,Texas,State,2010,Living Resources,2,Seafood Processing,3,29,1444,38377837,106777615,111796827
48000,Texas,State,2011,Living Resources,2,Seafood Processing,3,32,1457,43145728,115067308,124561502
48000,Texas,State,2012,Living Resources,2,Seafood Processing,3,34,1553,43639219,112624666,112624666
48000,Texas,State,2013,Living Resources,2,Seafood Processing,3,42,1524,47055138,132724034,130532972
48000,Texas,State,2014,Living Resources,2,Seafood Processing,3,47,1673,60076961,170013727,160424562
48000,Texas,State,2015,Living Resources,2,Seafood Processing,3,48,1646,65173072,208072796,186456865
48000,Texas,State,2016,Living Resources,2,Seafood Processing,3,58,1609,61787368,185141838,159595821
48000,Texas,State,2017,Living Resources,2,Seafood Processing,3,54,1622,77162476,214927015,192860105
48000,Texas,State,2018,Living Resources,2,Seafood Processing,3,52,1543,61855641,172311560,159795146
48000,Texas,State,2019,Living Resources,2,Seafood Processing,3,54,1512,51867818,151141250,136897174
48000,Texas,State,2020,Living Resources,2,Seafood Processing,3,50,1474,58878210,170067797,143920858
48000,Texas,State,2005,Living Resources,2,Seafood Markets,4,73,293,7728249,16367186,19099910
48000,Texas,State,2006,Living Resources,2,Seafood Markets,4,68,294,7700308,16514612,18777471
48000,Texas,State,2007,Living Resources,2,Seafood Markets,4,74,326,9145014,19010914,20931142
48000,Texas,State,2008,Living Resources,2,Seafood Markets,4,70,316,8854547,18227243,19785716
48000,Texas,State,2009,Living Resources,2,Seafood Markets,4,64,252,7711418,16564815,17640531
48000,Texas,State,2010,Living Resources,2,Seafood Markets,4,63,275,8035418,17479197,18485726
48000,Texas,State,2011,Living Resources,2,Seafood Markets,4,64,256,7480634,16015859,16568767
48000,Texas,State,2012,Living Resources,2,Seafood Markets,4,62,303,9273334,20104728,20104728
48000,Texas,State,2013,Living Resources,2,Seafood Markets,4,68,333,9121343,20319976,20045237
48000,Texas,State,2014,Living Resources,2,Seafood Markets,4,66,349,9249175,20350610,19932534
48000,Texas,State,2015,Living Resources,2,Seafood Markets,4,68,378,10319247,22796987,22136024
48000,Texas,State,2016,Living Resources,2,Seafood Markets,4,212,1738,64435580,176786696,170327634
48000,Texas,State,2017,Living Resources,2,Seafood Markets,4,212,1819,68451305,182786065,173184091
48000,Texas,State,2018,Living Resources,2,Seafood Markets,4,237,1833,74368638,201401077,185498350
48000,Texas,State,2019,Living Resources,2,Seafood Markets,4,238,1931,79806996,214833147,189060581
48000,Texas,State,2020,Living Resources,2,Seafood Markets,4,237,1792,76870761,204178916,179053007
48000,Texas,State,2005,Living Resources,2,Total,9,254,2243,47300774,148077236,197259847
48000,Texas,State,2006,Living Resources,2,Total,9,235,2269,52592554,164206649,220055113
48000,Texas,State,2007,Living Resources,2,Total,9,280,2443,66504507,201714999,255443134
48000,Texas,State,2008,Living Resources,2,Total,9,272,2170,62997259,182758770,219551298
48000,Texas,State,2009,Living Resources,2,Total,9,233,2028,53400421,169287970,192056493
48000,Texas,State,2010,Living Resources,2,Total,9,234,2120,57972052,185169908,211069896
48000,Texas,State,2011,Living Resources,2,Total,9,239,2080,62094915,185857082,197395869
48000,Texas,State,2012,Living Resources,2,Total,9,236,2287,68113765,199215861,199215861
48000,Texas,State,2013,Living Resources,2,Total,9,256,2313,69789068,234008133,228991623
48000,Texas,State,2014,Living Resources,2,Total,9,262,2477,83829031,267959084,261856238
48000,Texas,State,2015,Living Resources,2,Total,9,267,2488,91386864,326402052,328191336
48000,Texas,State,2016,Living Resources,2,Total,9,426,3881,146266220,452631212,462419542
48000,Texas,State,2017,Living Resources,2,Total,9,429,3998,168329319,509146580,518628320
48000,Texas,State,2018,Living Resources,2,Total,9,465,3925,157694423,469400302,481043145
48000,Texas,State,2019,Living Resources,2,Total,9,472,4028,155279743,450172930,445260917
48000,Texas,State,2020,Living Resources,2,Total,9,467,3827,159282649,447788897,432487962
48000,Texas,State,2020,Living Resources,2,Total,9,467,3827,159282649,447788897,432487962
48000,Texas,State,2005,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,45,611,28174412,92139330,175950622
48000,Texas,State,2006,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,45,596,28730604,106416787,172255250
48000,Texas,State,2007,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,46,610,29670809,115887377,171266833
48000,Texas,State,2008,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,48,578,26383561,104911324,134750578
48000,Texas,State,2009,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,47,565,24826371,117492162,140963275
48000,Texas,State,2010,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,42,515,23135022,106200391,115062849
48000,Texas,State,2011,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,36,463,21387463,89225692,87748079
48000,Texas,State,2012,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,37,503,25755104,100811626,100811626
48000,Texas,State,2013,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,34,531,30669332,128093575,140683744
48000,Texas,State,2014,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,35,593,36799760,135534488,154698115
48000,Texas,State,2015,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,35,643,44086878,182458611,226494609
48000,Texas,State,2016,Offshore Mineral Extraction,3,"Limestone, Sand & Gravel",1,33,600,40207231,148341615,187955277
48000,Texas,State,2017,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,35,620,45393126,194602846,220628876
48000,Texas,State,2018,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,35,641,51887745,209004741,226342302
48000,Texas,State,2019,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,36,654,51471865,192387840,209713932
48000,Texas,State,2020,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,39,669,50722165,199493337,210632559
48000,Texas,State,2005,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,1824,76640,9704299493,61271792689,59854403299
48000,Texas,State,2006,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,1919,84417,11082714347,70522801201,68049008481
48000,Texas,State,2007,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2102,91603,13098519660,85362234629,77663558631
48000,Texas,State,2008,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2186,98743,14478882584,1.07248E+11,73143463981
48000,Texas,State,2009,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2186,93938,13598038649,70343378200,91616690834
48000,Texas,State,2010,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2217,87607,13234751688,71551228521,70233659759
48000,Texas,State,2011,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2294,96769,15588907319,86366089091,74906171873
48000,Texas,State,2012,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2375,106260,17182058835,92336918792,92336918792
48000,Texas,State,2013,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2452,114635,18332620814,1.11422E+11,1.04011E+11
48000,Texas,State,2014,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2529,114118,18814963639,1.15546E+11,1.11541E+11
48000,Texas,State,2015,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,2558,102911,17558219073,68935554237,1.43669E+11
48000,Texas,State,2016,Offshore Mineral Extraction,3,Oil & Gas Exploration and Productio,2,2449,86881,15369883051,56819227990,1.44499E+11
48000,Texas,State,2017,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,2194,77025,13133067105,66183765559,1.25939E+11
48000,Texas,State,2018,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,2166,77560,13508779016,78128068240,1.20748E+11
48000,Texas,State,2019,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,2116,78032,14404888340,72098122126,1.47126E+11
48000,Texas,State,2020,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,1977,65373,12910990549,38830707409,1.461E+11
48000,Texas,State,2005,Offshore Mineral Extraction,3,Total,9,1869,77252,9732473905,61363932019,60030353921
48000,Texas,State,2006,Offshore Mineral Extraction,3,Total,9,1964,85014,11111444951,70629217989,68221263731
48000,Texas,State,2007,Offshore Mineral Extraction,3,Total,9,2148,92214,13128190469,85478122006,77834825465
48000,Texas,State,2008,Offshore Mineral Extraction,3,Total,9,2234,99321,14505266145,1.07353E+11,73278214560
48000,Texas,State,2009,Offshore Mineral Extraction,3,Total,9,2233,94503,13622865020,70460870362,91757654110
48000,Texas,State,2010,Offshore Mineral Extraction,3,Total,9,2259,88123,13257886710,71657428913,70348722608
48000,Texas,State,2011,Offshore Mineral Extraction,3,Total,9,2330,97233,15610294782,86455314784,74993919952
48000,Texas,State,2012,Offshore Mineral Extraction,3,Total,9,2412,106764,17207813939,92437730418,92437730418
48000,Texas,State,2013,Offshore Mineral Extraction,3,Total,9,2486,115167,18363290146,1.1155E+11,1.04152E+11
48000,Texas,State,2014,Offshore Mineral Extraction,3,Total,9,2564,114712,18851763399,1.15681E+11,1.11696E+11
48000,Texas,State,2015,Offshore Mineral Extraction,3,Total,9,2593,103554,17602305951,69118012849,1.43896E+11
48000,Texas,State,2016,Offshore Mineral Extraction,3,Total,9,2482,87482,15410090282,56967569605,1.44687E+11
48000,Texas,State,2017,Offshore Mineral Extraction,3,Total,9,2229,77645,13178460231,66378368405,1.2616E+11
48000,Texas,State,2018,Offshore Mineral Extraction,3,Total,9,2201,78201,13560666761,78337072982,1.20974E+11
48000,Texas,State,2019,Offshore Mineral Extraction,3,Total,9,2152,78687,14456360205,72290509967,1.47336E+11
48000,Texas,State,2020,Offshore Mineral Extraction,3,Total,9,2016,66042,12961712714,39030200746,1.4631E+11
48000,Texas,State,2020,Offshore Mineral Extraction,3,Total,9,2016,66042,12961712714,39030200746,1.4631E+11
48000,Texas,State,2005,Ship and Boat Building,4,Ship Building and Repair,1,80,4064,158215564,227365545,259458900
48000,Texas,State,2006,Ship and Boat Building,4,Ship Building and Repair,1,77,5579,253848530,277922806,308784561
48000,Texas,State,2007,Ship and Boat Building,4,Ship Building and Repair,1,79,6775,342694917,583513742,639358695
48000,Texas,State,2008,Ship and Boat Building,4,Ship Building and Repair,1,83,6754,357608123,677259782,735391699
48000,Texas,State,2009,Ship and Boat Building,4,Ship Building and Repair,1,85,5052,250035992,610721140,630104473
48000,Texas,State,2010,Ship and Boat Building,4,Ship Building and Repair,1,78,4063,203415017,382441454,394060664
48000,Texas,State,2011,Ship and Boat Building,4,Ship Building and Repair,1,80,4177,231087695,459762351,468333939
48000,Texas,State,2012,Ship and Boat Building,4,Ship Building and Repair,1,85,5533,322550126,739375244,739375244
48000,Texas,State,2013,Ship and Boat Building,4,Ship Building and Repair,1,79,5014,294953831,786639725,769111423
48000,Texas,State,2014,Ship and Boat Building,4,Ship Building and Repair,1,71,4233,267851203,715436162,685000521
48000,Texas,State,2015,Ship and Boat Building,4,Ship Building and Repair,1,67,3782,250937003,534107099,498516856
48000,Texas,State,2016,Ship and Boat Building,4,Ship Building & Repair,1,68,2858,196845815,487158977,449738525
48000,Texas,State,2017,Ship and Boat Building,4,Ship Building and Repair,1,66,2025,149428890,463441126,425958966
48000,Texas,State,2018,Ship and Boat Building,4,Ship Building and Repair,1,65,2075,156304666,484074752,443452337
48000,Texas,State,2019,Ship and Boat Building,4,Ship Building and Repair,1,72,2604,187635420,621046344,558336616
48000,Texas,State,2020,Ship and Boat Building,4,Ship Building and Repair,1,78,2877,198227542,495746397,436704263
48000,Texas,State,2005,Ship and Boat Building,4,Boat Building and Repair,2,37,692,21606448,31049801,35432577
48000,Texas,State,2006,Ship and Boat Building,4,Boat Building and Repair,2,40,744,25109658,27490986,30543705
48000,Texas,State,2007,Ship and Boat Building,4,Boat Building and Repair,2,56,1018,37563663,63960428,70081735
48000,Texas,State,2008,Ship and Boat Building,4,Boat Building and Repair,2,57,932,34170487,64714124,70268796
48000,Texas,State,2009,Ship and Boat Building,4,Boat Building and Repair,2,50,689,24965759,60979688,62915087
48000,Texas,State,2010,Ship and Boat Building,4,Boat Building and Repair,2,47,740,29029522,54578530,56236716
48000,Texas,State,2011,Ship and Boat Building,4,Boat Building and Repair,2,37,718,29884243,59456432,60564909
48000,Texas,State,2012,Ship and Boat Building,4,Boat Building and Repair,2,34,747,32272872,72925731,72925731
48000,Texas,State,2013,Ship and Boat Building,4,Boat Building and Repair,2,34,856,36786143,98108376,95922276
48000,Texas,State,2014,Ship and Boat Building,4,Boat Building and Repair,2,30,858,35139124,93857334,89864514
48000,Texas,State,2015,Ship and Boat Building,4,Boat Building and Repair,2,29,913,39175124,83382329,77826145
48000,Texas,State,2016,Ship and Boat Building,4,Boat Building & Repair,2,31,847,35222824,87170331,80474461
48000,Texas,State,2017,Ship and Boat Building,4,Boat Building and Repair,2,32,938,41850959,129797227,119299495
48000,Texas,State,2018,Ship and Boat Building,4,Boat Building and Repair,2,37,1021,47048309,145708372,133480868
48000,Texas,State,2019,Ship and Boat Building,4,Boat Building and Repair,2,37,1093,48739046,161319256,145030154
48000,Texas,State,2020,Ship and Boat Building,4,Boat Building and Repair,2,40,1128,53866968,134715665,118671373
48000,Texas,State,2005,Ship and Boat Building,4,Total,9,117,4756,179822012,258415346,294891478
48000,Texas,State,2006,Ship and Boat Building,4,Total,9,117,6324,278958188,305413793,339328267
48000,Texas,State,2007,Ship and Boat Building,4,Total,9,135,7793,380258580,647474170,709440431
48000,Texas,State,2008,Ship and Boat Building,4,Total,9,140,7686,391778610,741973907,805660495
48000,Texas,State,2009,Ship and Boat Building,4,Total,9,135,5741,275001751,671700828,693019561
48000,Texas,State,2010,Ship and Boat Building,4,Total,9,125,4804,232444539,437019984,450297381
48000,Texas,State,2011,Ship and Boat Building,4,Total,9,117,4896,260971938,519218783,528898848
48000,Texas,State,2012,Ship and Boat Building,4,Total,9,119,6281,354822998,812300976,812300976
48000,Texas,State,2013,Ship and Boat Building,4,Total,9,113,5871,331739974,884748101,865033699
48000,Texas,State,2014,Ship and Boat Building,4,Total,9,101,5092,302990327,809293497,774865036
48000,Texas,State,2015,Ship and Boat Building,4,Total,9,96,4695,290112127,617489428,576343001
48000,Texas,State,2016,Ship and Boat Building,4,Total,9,99,3705,232068639,574329308,530212987
48000,Texas,State,2017,Ship and Boat Building,4,Total,9,98,2963,191279849,593238354,545258462
48000,Texas,State,2018,Ship and Boat Building,4,Total,9,102,3096,203352975,629783125,576933206
48000,Texas,State,2019,Ship and Boat Building,4,Total,9,109,3697,236374466,782365600,703366771
48000,Texas,State,2020,Ship and Boat Building,4,Total,9,118,4005,252094510,630462063,555375636
48000,Texas,State,2020,Ship and Boat Building,4,Total,9,118,4005,252094510,630462063,555375636
48000,Texas,State,2005,Tourism and Recreation,5,Zoos and Aquaria,0,15,1612,32566999,44324222,53321060
48000,Texas,State,2006,Tourism and Recreation,5,Zoos and Aquaria,0,15,1637,33628127,44058324,50930552
48000,Texas,State,2007,Tourism and Recreation,5,Zoos and Aquaria,0,15,1630,34734411,43595175,48072275
48000,Texas,State,2008,Tourism and Recreation,5,Zoos and Aquaria,0,15,1632,36465872,45625163,48597582
48000,Texas,State,2009,Tourism and Recreation,5,Zoos and Aquaria,0,16,1622,37637821,53669828,55887934
48000,Texas,State,2010,Tourism and Recreation,5,Zoos and Aquaria,0,16,1678,39296827,52108756,53644701
48000,Texas,State,2011,Tourism and Recreation,5,Zoos and Aquaria,0,16,1712,38999827,58706038,60090207
48000,Texas,State,2012,Tourism and Recreation,5,Zoos and Aquaria,0,17,1718,40422662,62015953,62015953
48000,Texas,State,2013,Tourism and Recreation,5,Zoos and Aquaria,0,20,1718,41445339,74449849,73260790
48000,Texas,State,2014,Tourism and Recreation,5,Zoos and Aquaria,0,21,1782,43693188,79316540,76443079
48000,Texas,State,2015,Tourism and Recreation,5,Zoos and Aquaria,0,21,1836,50335640,96845930,89619966
48000,Texas,State,2016,Tourism and Recreation,5,Zoos & Aquaria,0,21,1934,48144463,102510470,91427912
48000,Texas,State,2017,Tourism and Recreation,5,Zoos and Aquaria,0,21,2010,51563839,117975269,103066102
48000,Texas,State,2018,Tourism and Recreation,5,Zoos and Aquaria,0,21,2015,52442354,124108357,106776920
48000,Texas,State,2019,Tourism and Recreation,5,Zoos and Aquaria,0,20,2040,53479431,125226603,105962559
48000,Texas,State,2020,Tourism and Recreation,5,Zoos and Aquaria,0,20,1507,43319950,70704141,57530509
48000,Texas,State,2005,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2006,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2007,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2008,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2009,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2010,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2011,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2012,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2013,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2014,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2015,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2016,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2017,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2018,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2019,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2020,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2005,Tourism and Recreation,5,Eating and Drinking Places,2,1374,29354,365437264,790914659,1035548108
48000,Texas,State,2006,Tourism and Recreation,5,Eating and Drinking Places,2,1402,30380,400192810,860288727,1091748506
48000,Texas,State,2007,Tourism and Recreation,5,Eating and Drinking Places,2,1452,31223,427227986,863295535,1045386010
48000,Texas,State,2008,Tourism and Recreation,5,Eating and Drinking Places,2,1492,31375,411341441,830358867,956648009
48000,Texas,State,2009,Tourism and Recreation,5,Eating and Drinking Places,2,1458,30985,422746054,893324583,954357127
48000,Texas,State,2010,Tourism and Recreation,5,Eating and Drinking Places,2,1545,31213,442446645,936802460,990515351
48000,Texas,State,2011,Tourism and Recreation,5,Eating and Drinking Places,2,1573,32328,472188605,950846736,999058634
48000,Texas,State,2012,Tourism and Recreation,5,Eating and Drinking Places,2,1591,34483,517127070,1006131537,1006131537
48000,Texas,State,2013,Tourism and Recreation,5,Eating and Drinking Places,2,1657,36651,552543816,1110501388,1076663947
48000,Texas,State,2014,Tourism and Recreation,5,Eating and Drinking Places,2,1646,37376,586405548,1197903790,1136716232
48000,Texas,State,2015,Tourism and Recreation,5,Eating and Drinking Places,2,1646,38108,616625897,1282400066,1152337847
48000,Texas,State,2016,Tourism and Recreation,5,Eating & Drinking Places,2,1674,39603,650090201,1345433400,1156746514
48000,Texas,State,2017,Tourism and Recreation,5,Eating and Drinking Places,2,1686,40032,671377678,1349363010,1130266189
48000,Texas,State,2018,Tourism and Recreation,5,Eating and Drinking Places,2,1734,39072,686138840,1328918805,1079553269
48000,Texas,State,2019,Tourism and Recreation,5,Eating and Drinking Places,2,1725,39380,730523963,1374480005,1078499105
48000,Texas,State,2020,Tourism and Recreation,5,Eating and Drinking Places,2,1792,35983,669723069,1246603880,899500452
48000,Texas,State,2005,Tourism and Recreation,5,Hotels and Lodging Places,3,265,4863,73834751,187454500,219515798
48000,Texas,State,2006,Tourism and Recreation,5,Hotels and Lodging Places,3,277,5137,83601409,256827340,289288452
48000,Texas,State,2007,Tourism and Recreation,5,Hotels and Lodging Places,3,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2008,Tourism and Recreation,5,Hotels and Lodging Places,3,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2009,Tourism and Recreation,5,Hotels and Lodging Places,3,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2010,Tourism and Recreation,5,Hotels and Lodging Places,3,327,4961,92398329,234849708,248895280
48000,Texas,State,2011,Tourism and Recreation,5,Hotels and Lodging Places,3,325,5034,96790983,253110128,263910315
48000,Texas,State,2012,Tourism and Recreation,5,Hotels and Lodging Places,3,330,5478,109483387,275328240,275328240
48000,Texas,State,2013,Tourism and Recreation,5,Hotels and Lodging Places,3,345,5897,118900290,292622502,284850123
48000,Texas,State,2014,Tourism and Recreation,5,Hotels and Lodging Places,3,362,6150,129503576,378716354,356542801
48000,Texas,State,2015,Tourism and Recreation,5,Hotels and Lodging Places,3,359,6265,137364920,428261556,390176744
48000,Texas,State,2016,Tourism and Recreation,5,Hotels & Lodging Places,3,354,6030,134019323,385510129,339653861
48000,Texas,State,2017,Tourism and Recreation,5,Hotels and Lodging Places,3,355,5892,135395405,356057129,306024433
48000,Texas,State,2018,Tourism and Recreation,5,Hotels and Lodging Places,3,362,6061,141814749,342642761,281342259
48000,Texas,State,2019,Tourism and Recreation,5,Hotels and Lodging Places,3,359,5992,139582964,355359697,283828864
48000,Texas,State,2020,Tourism and Recreation,5,Hotels and Lodging Places,3,357,4846,107828412,236196847,202615381
48000,Texas,State,2005,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2006,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2007,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2008,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2009,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2010,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2011,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2012,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2013,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2014,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2015,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2016,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2017,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2018,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2019,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2020,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2005,Tourism and Recreation,5,RV Parks and Campgrounds,5,24,96,1154043,2929928,3431049
48000,Texas,State,2006,Tourism and Recreation,5,RV Parks and Campgrounds,5,27,108,1253184,3849838,4336430
48000,Texas,State,2007,Tourism and Recreation,5,RV Parks and Campgrounds,5,31,124,1537191,5164217,5492257
48000,Texas,State,2008,Tourism and Recreation,5,RV Parks and Campgrounds,5,32,129,1876583,5752107,5936393
48000,Texas,State,2009,Tourism and Recreation,5,RV Parks and Campgrounds,5,33,135,2204200,5489016,5754380
